275	62	2.9340592523166467
275	71	3.3390797851959175
275	96	3.8251626063196555
275	99	3.3705601629133644
275	132	3.6557393062035057
275	135	3.557932447364637
275	154	3.6075322165177313
275	162	3.2903052517741185
275	196	3.5784219057455435
275	210	3.5619514834612573
275	257	3.338960733886443
275	294	2.7794023739244986
275	408	4.105912631653976
275	416	2.9315976816246394
275	420	3.2671159381096175
275	431	3.3860240516015234
275	515	3.83121841455227
275	826	2.0474481809143326
276	9	3.8799966340290526
276	17	3.1374751954465747
276	21	2.7249050825168077
276	24	3.452895263706713
276	31	3.6161629519005034
276	44	3.319588064268573
276	47	3.6210770368083973
276	50	4.4291119143701225
276	53	3.079324948172784
276	62	3.2620375820074186
276	73	3.388369070796316
276	79	4.036938620985085
276	84	2.8530369220245566
276	86	3.7107982006469244
276	88	3.5172293413203097
276	98	4.283904518323189
276	99	3.631848735360402
276	100	4.17513518813639
276	108	3.192014753950695
276	120	2.0752685577424197
276	123	3.3006356802038916
276	128	3.556031797226438
276	144	4.047651010888482
276	151	3.673394063716274
276	153	3.852567763360378
276	158	2.6681821740197518
276	159	3.170456590059513
276	189	4.124059357010849
276	192	4.15273837670862
276	197	3.8135493245052996
276	201	3.6792980111339935
276	222	3.6550267015294886
276	239	3.60622550931643
276	240	2.736775499480625
276	241	3.5367319705404703
276	252	2.750273102055716
276	258	3.788157018125177
276	264	2.979912677125931
276	271	3.376929260729287
276	274	3.380523159821361
276	281	3.1749884969944455
276	289	2.909661363002439
276	298	3.8134788688593066
276	323	2.878560273902967
276	325	2.5662013950400264
276	331	3.643491144563884
276	343	3.0964737429073317
276	354	3.2528462257321054
276	356	3.31642507589983
276	358	2.6997521249507006
276	367	3.5285058223804904
276	380	3.367717971883656
276	388	2.385389547289315
276	391	2.7202818189571247
276	393	3.302652634129786
276	395	2.4168298594587934
276	396	2.9446807281198764
276	399	3.361495998981384
276	402	3.3595483999271805
276	410	3.2442998327523744
276	415	2.5227288467054336
276	421	3.5062862865255275
276	426	3.0302555075145396
276	433	3.69094357458109
276	451	3.165648832540067
276	453	2.364911586009886
276	458	3.205265846967023
276	461	3.566229431838343
276	462	3.6048826546196433
276	473	3.157842819137591
276	523	3.990098454832328
276	526	3.9195899016705606
276	558	3.6576800507496268
276	572	2.7292907421327026
276	591	3.6542280182940545
276	603	4.217092774681268
276	627	3.2653801683874106
276	634	3.368193287281006
276	647	4.0233130103205665
276	653	4.186301470444848
276	655	3.8143302811872917
276	658	3.3211250361065656
276	691	3.4669280749852427
276	692	3.478304381856377
276	715	3.2638615531024358
276	720	2.8244663292091325
276	721	3.556322620630494
276	734	2.6097967345737354
276	739	3.1898765321800844
276	750	4.059457133557867
276	755	3.2324469100331057
276	763	3.4054566907525308
276	765	2.7701602503841944
276	771	2.6854176340373597
276	797	3.1306973408706478
276	800	2.6379551628370974
276	802	2.7205711021103385
276	823	2.9260880519784003
276	825	3.012669195978393
276	915	3.8148562661847496
276	916	3.1657623807525574
276	931	2.1398071541222805
276	942	3.480766174387594
276	951	2.5865521296141787
276	959	3.467640210790193
276	974	2.631359528509229
276	1006	2.2185686604107717
276	1011	3.2367292079424965
276	1028	3.04158391916336
276	1031	2.573644543863729
276	1042	3.3118236674534063
276	1047	2.6944664243831413
276	1056	2.998377893065864
276	1079	2.227691483543153
276	1083	3.107428908772944
276	1118	3.3357791239191825
276	1141	4.409798325178067
276	1170	3.159065279770521
276	1194	3.9898233976766697
276	1221	3.12694233384757
276	1244	2.924089724877021
276	1245	3.3414562917868187
276	1301	3.246946896480948
276	1407	1.9337872711921438
277	7	3.740641632519006
277	50	3.589626082303737
277	111	3.1738149453240614
277	124	4.030665478858487
277	137	3.991061066459268
277	147	3.49283068479655
277	237	3.5308065322832785
277	276	3.8665911076979733
277	293	3.7631531519535497
277	473	3.9170452535293765
277	508	3.6803523352639687
277	619	3.442415999415136
277	742	3.3506619849227173
277	844	3.5588256526616138
277	925	2.8426486861449556
277	1129	4.108261444499768
277	1283	2.2273337848039123
278	245	4.045773776100674
278	258	4.08769588274178
278	286	4.178934821942542
278	288	3.2622487739152985
278	313	4.848595600159695
278	315	4.357142857142857
278	538	4.357142857142857
278	752	4.357142857142857
278	882	4.183068904975542
279	10	4.459036497758636
279	12	4.4882285403407245
279	16	3.749687332046871
279	41	2.6380714377890624
279	60	4.541458301175106
279	70	3.893546030960291
279	71	2.6242770021624073
279	81	3.6246426716877385
279	94	2.384877444331015
279	99	3.294360459610079
279	109	3.558603173664137
279	124	3.3026706231454006
279	128	3.6264603831583924
279	129	3.6712848146849604
279	132	3.960538280804152
279	139	2.62254880017514
279	146	3.0760628249035524
279	150	3.4767754558194133
279	151	3.4058654830674637
279	153	3.6484133086636823
279	156	3.7781210911885346
279	158	2.054038565135757
279	166	4.035716704987395
279	172	4.270436087485276
279	181	3.65365071930845
279	186	3.8942996917098442
279	189	3.991278967847923
279	190	3.739615685917181
279	204	3.7106025544180463
279	219	2.7698648716789
279	229	2.8664202080613377
279	234	3.6065650381503502
279	274	2.8052234126563533
279	283	0.7093643937616174
279	291	3.4631492667390873
279	294	3.3026706231454006
279	367	3.7572902537101394
279	372	3.925701875128779
279	380	3.1050249993962393
279	395	1.6883553025974076
279	396	3.0682827364762657
279	398	2.0432344564981815
279	401	3.0176388177791433
279	403	3.1573574558747355
279	407	2.9465406134479997
279	413	2.9297723408285994
279	421	3.3833929100724407
279	425	4.182176809533296
279	436	3.108386788887444
279	444	3.0527573231420466
279	455	3.334135791918854
279	470	3.5630659501012243
279	474	4.43040525175238
279	502	3.6004386167159135
279	529	4.0810734736809735
279	532	1.271715312781359
279	554	2.9475126444095667
279	558	3.8364456974589367
279	594	3.1046069719189267
279	597	2.5311776968167234
279	624	3.401390403186887
279	649	3.282797267379339
279	659	3.5974339281031544
279	660	2.594723109732235
279	663	3.454820387217151
279	666	1.805155566212035
279	684	3.24911715893683
279	712	2.953951429780134
279	751	0.6224922326508238
279	760	3.3550701900625097
279	764	4.125338386750473
279	802	2.2410509156352765
279	809	2.7902867729698015
279	824	2.7737911430015694
279	843	2.8167298023591907
279	869	3.819061833953511
279	890	0.3914758524651516
279	922	3.9741081977022246
279	932	1.8303095262052131
279	978	2.075215739364111
279	990	2.9840381439419965
279	1025	2.675030461624069
279	1059	2.818380507907846
279	1087	3.3026706231454006
279	1121	3.0507362261395854
279	1132	3.3137789791529944
279	1195	3.4348253798430717
279	1206	0.8947366908020782
279	1215	2.0590563828991235
279	1242	3.612586568788551
279	1266	2.7371237518820672
279	1305	3.6098398105751635
279	1361	4.105572631332544
279	1402	3.267608261618512
279	1435	3.3026706231454006
279	1485	4.786911145532722
279	1499	4.756479147715403
280	13	3.295020806421589
280	29	2.5321673996669514
280	31	3.5298349462020315
280	56	4.2050179404843355
280	66	3.497305133261921
280	67	2.7483825202884042
280	77	3.413529152216501
280	79	3.7446165384250487
280	80	3.1688463717559707
280	90	2.7347111142174043
280	94	3.0204229452499893
280	98	4.285140443978806
280	118	2.6675550353590167
280	126	3.4006001446842995
280	140	3.252376241779238
280	155	3.5021905646428237
280	156	3.8551792362838393
280	158	3.1245723725680103
280	161	3.2773424702596903
280	162	3.9386007067023603
280	174	3.955948523314809
280	176	3.923091126557578
280	197	4.046398761912425
280	200	4.489241936502304
280	215	3.744873033624284
280	217	3.4695303520311596
280	219	3.5962817019313165
280	220	3.06657779285202
280	232	3.198848546178589
280	235	2.578253536749379
280	239	3.04364526077966
280	284	3.3609403825419113
280	313	4.010316623463502
280	315	4.780279765236682
280	324	2.6593816201062066
280	367	3.4728024920859664
280	388	1.5961070049006063
280	389	3.6903229686604564
280	409	3.155057210051515
280	507	4.062965056859434
280	527	3.946845312969246
280	546	2.9736758001561245
280	678	2.540079668963502
280	697	3.914803784331169
280	699	3.7949571378645555
280	725	2.6129363924245865
280	729	3.184016044578975
280	731	3.0330892533009006
280	746	3.7951607951276576
280	748	1.7999807417016662
280	751	2.7815571437198026
280	755	3.3955803409412955
280	765	2.716769424163726
280	769	2.6642200765774624
280	771	2.2957568015360525
280	925	1.8816490804321968
280	1035	2.908364381041488
280	1041	3.2201192035027377
280	1048	3.355979557156664
280	1066	3.549796190991546
280	1112	2.7254760826403275
280	1133	3.134711521864234
280	1182	2.120478129294962
280	1207	2.8972587677152952
280	1221	3.4614478062458085
280	1297	1.9421500586475493
280	1466	3.814750843171329
280	1473	3.5631578947368423
281	288	3.1376201548824527
281	294	4.817643839915524
281	304	2.9183308429049055
281	308	2.9061452026215155
281	310	1.4661046538382692
281	326	2.507509014199156
281	331	3.786294873335241
281	333	1.9860330114018996
282	262	4.02143912543722
282	300	3.57777773405504
282	340	3.6149960595201787
282	343	2.967760754005912
282	689	2.539386684212298
282	890	3.5625
283	21	4.144309760398387
283	49	3.9363796263953943
283	56	4.632942596861035
283	151	4.400372440992658
283	168	4.778296620782252
283	175	4.484948463323714
283	202	4.226153876263962
283	204	4.405447542121527
283	208	4.42950715008967
283	294	3.633794529397254
283	393	3.8908437983465967
283	409	2.9840032496868085
283	435	4.437159686849097
283	625	3.92307496314083
283	820	3.0219006336156755
283	1079	2.812134715474393
284	262	3.599946329980915
284	268	3.886579163540622
284	272	4.4217395756597355
284	301	3.113480074905419
284	306	4.120619645691371
284	307	3.7129870073826896
284	345	3.0841381772009075
284	347	3.475007743994988
284	539	2.5673142759729757
284	690	3.5007777133914475
284	748	2.5365144040579604
284	750	4.1945341199174955
284	900	3.3021909548694164
284	938	3.4242424242424243
285	100	4.2337025770474845
285	198	4.748666256536359
285	205	4.4744326964728485
285	302	3.8518518518518516
285	346	4.205095546999337
286	14	4.328998996725859
286	40	3.1035467769214646
286	47	3.8359664348064295
286	82	3.857470559874172
286	90	3.161252465787139
286	95	3.933557317755088
286	111	3.4344720490150342
286	121	3.379209683061797
286	125	3.5068074751356217
286	132	4.059566959164771
286	139	3.0754765480200676
286	144	4.296457857232418
286	147	3.6262972935532383
286	172	4.357941043255075
286	174	4.722865934850337
286	176	4.203566722498227
286	179	3.932641827367354
286	181	4.287211245338977
286	186	3.837825022593303
286	209	4.079265284623458
286	210	3.9042908238627234
286	211	4.2478495537596155
286	212	3.4129378324879305
286	216	4.079361366705623
286	217	3.4638031379146565
286	224	1.119928850044428
286	251	4.196932878061883
286	285	3.6559633027522938
286	312	3.314496715408821
286	315	3.6559633027522938
286	336	2.7700817909795568
286	339	2.5017341091206675
286	381	3.4090512663433095
286	390	3.143191352583624
286	394	3.5669885887556063
286	396	2.8717685725051907
286	411	3.1940125310824197
286	417	3.312604757568919
286	428	3.8743390913037583
286	433	4.032238326487351
286	461	3.68521869744232
286	475	4.135582766713562
286	476	2.884328552819329
286	527	4.157729256075582
286	535	2.9989877464674835
286	552	2.755988916415544
286	588	4.065214278199921
286	597	2.9177052454195707
286	658	3.477627017823984
286	703	3.467931038875436
286	707	3.9773901467043205
286	737	3.5517499710340754
286	749	2.0934549630074777
286	761	3.917273019156813
286	763	2.9590577832299947
286	768	2.9795327640311204
286	805	3.5558684670719938
286	818	3.6559633027522938
286	819	3.6559633027522938
286	883	4.346091175982831
286	924	3.380370445555566
286	930	2.4724491175127246
286	969	4.552941269841877
286	1038	3.6559633027522938
286	1075	3.192974656081906
286	1105	1.6023090498361459
286	1239	2.583990730905529
286	1280	0.7463690828715213
286	1288	1.6848305938661325
286	1375	4.963355572510004
287	4	4.27416659606452
287	9	4.449029022819956
287	50	4.888849642525292
287	121	3.8940455910556064
287	181	4.516477737762649
287	200	4.272420925379973
287	237	4.188102752774205
287	313	4.917954686158678
287	426	3.5994531551524465
287	546	3.5963116735015563
287	682	4.1
287	845	4.081958534085271
288	22	4.2935993776816295
288	121	3.775399390854518
288	175	4.30265393207677
288	180	4.872200156072766
288	190	4.580774012161853
288	216	4.329777659512636
288	223	4.61293742302659
288	234	4.134721292564416
288	268	4.22728511600147
288	289	3.379743070065273
288	345	4.082448783117735
288	346	3.8641748634209647
288	427	4.722190421811028
288	435	4.437168317232694
288	511	4.846636655286931
288	515	4.668350965707057
288	520	4.493256689752256
288	544	4.005918574346309
288	688	2.363682038660764
288	880	3.9797870429787143
288	1358	3.4990253411306043
289	21	2.266990869929557
289	125	3.7172095017283295
289	151	3.3342835680271885
289	222	3.322527102159714
289	254	1.9382113316013974
290	15	3.6132449359609833
290	69	3.8925448464349732
290	97	3.7349066050184865
290	125	3.400559287617486
290	139	2.8551406401091013
290	141	3.3037302077870327
290	167	2.943388821613045
290	176	3.9396463423577965
290	228	3.711107945438043
290	229	2.981853420148306
290	230	3.3999319620503985
290	252	2.927833650369242
290	265	3.933629020895763
290	271	3.4632837618634187
290	318	4.286400449882073
290	403	3.327514184752156
290	434	3.5665141260009117
290	435	3.751233911968053
290	465	3.3975384829217776
290	483	4.350365799909705
290	484	3.740885850038772
290	496	4.382897199980591
290	629	3.0594424188417064
290	683	2.4798704590320533
290	732	3.7391609268370107
290	926	2.8778720443004793
290	1047	2.808249893384101
290	1060	2.813917687408775
290	1079	1.947930921330086
290	1285	3.1945425664340705
291	1	3.998373860290329
291	5	3.3211748432811907
291	8	4.18061166292974
291	9	4.074967690604323
291	12	4.574645125986686
291	22	4.348313431757677
291	31	3.7904514973862624
291	33	3.6034070253839396
291	38	2.9435926103659655
291	55	4.02014155340597
291	79	4.2726890337864765
291	82	3.757911326919134
291	85	3.0964113550767247
291	121	3.4760492884679426
291	123	3.482739264893472
291	128	3.779925862287991
291	140	3.064227881883358
291	164	3.8883080901586484
291	210	4.152854342665759
291	215	4.002678255070133
291	231	2.8769264863896757
291	232	3.4795544700611294
291	235	3.0774563428639494
291	236	3.985457716672679
291	238	3.93329584648684
291	285	4.199883171229709
291	288	3.5123542740468636
291	290	3.36748441107563
291	325	2.8151767968601376
291	367	3.672603430689823
291	369	2.6463181262872464
291	391	2.8908442700528427
291	403	3.7206400747888706
291	412	2.659365734469743
291	416	3.4644824953497326
291	417	3.0572640477997783
291	420	3.8601763144318206
291	427	4.364330802897114
291	448	3.6055878317466266
291	469	3.9442930022005482
291	475	4.0096910961670496
291	546	3.2534531174142463
291	563	2.6171341981379923
291	565	3.066460056819487
291	566	3.7279023684691475
291	568	3.6533432630598384
291	569	3.0653244595248736
291	581	3.5553778238838025
291	655	3.9817219575169833
291	685	3.3622612683943176
291	706	3.428414332162469
291	735	4.128987005326643
291	761	3.0962557656377108
291	763	3.595789965728504
291	798	2.05066764597733
291	823	3.0526374088260804
291	825	3.2941401350634907
291	829	3.049314809754635
291	940	2.745331901118487
291	941	3.1071311462082876
291	946	3.376491669290791
291	975	2.9484575023873947
291	998	3.175093036104496
291	1059	2.8539266688669
291	1073	3.903096963984967
291	1077	3.2894885488956023
291	1217	2.8889811503735716
291	1229	2.378300679041408
291	1303	2.567848903124454
291	1478	2.9526588694909015
292	1	4.689638104199507
292	7	4.615755963785028
292	20	4.052319060898496
