524	126	3.7446314321522105
524	132	4.002003057445817
524	170	4.275604653142061
524	173	3.623473752427316
524	194	3.8518806858331507
524	203	4.158039558130142
524	216	3.9611089287346846
524	222	3.176678577838585
524	227	2.8961755464642924
524	228	3.426294034746376
524	230	2.852367597912126
524	235	2.8838313184759685
524	239	3.277134026647185
524	241	3.7458216313588566
524	259	2.2909664057434647
524	273	3.6779875005283276
524	275	3.8228403707872576
524	311	4.162722108354016
524	385	3.1175385372006423
524	449	2.7524542467607347
524	461	3.51439422930016
524	466	3.845543161846457
524	476	3.1390179747173486
524	485	3.5166592423879908
524	499	3.7855082663771116
524	508	3.8595755564597822
524	515	4.263083039444697
524	521	4.012419357339952
524	523	3.8202932042752495
524	559	3.1081395150119455
524	570	3.025834701314374
524	582	3.766302719364491
524	661	4.0718397344637625
524	693	3.873405689772182
524	700	2.5440566406735434
524	704	3.07348259477826
524	708	3.3527070173913005
524	715	3.7306307436944777
524	739	3.009461657486016
524	796	2.44796593780585
524	815	2.7495651788507356
524	818	3.158294150133748
524	823	3.040254568252553
524	855	3.8253200298218664
524	943	3.3962199342945527
524	1041	2.845911091789431
524	1046	3.1030963062221186
524	1048	2.594399691802634
524	1050	3.186086408771947
524	1074	2.9663846331825754
524	1101	3.91854798913709
524	1126	4.291676993547828
524	1421	3.8227643839006653
525	14	4.8255656758910535
525	100	4.578130947753032
525	257	3.843121791595023
525	269	3.355103132350877
525	291	2.929104897893334
525	472	2.8758521505818435
525	676	4.8684044342782595
526	100	3.8792217253473327
526	121	2.977126530578195
526	248	3.5426669143603666
526	260	2.509038606396487
526	273	3.227676823795523
526	276	3.462769388304876
526	277	3.302148149697014
526	294	2.852496470490766
526	302	4.086951053390151
526	325	2.32153583024928
526	333	3.1935656136690866
527	12	4.6326364284763235
527	69	3.7310117412258834
527	86	4.117073557528996
527	116	3.950203655166659
527	129	4.005753981936949
527	135	4.835545130011214
527	154	4.385460044778454
527	168	4.188210440622215
527	172	4.46695398157882
527	174	4.621175342080571
527	179	4.58008613703256
527	180	4.475420605057306
527	185	4.883574062318157
527	187	4.733508145762737
527	191	4.182455897645952
527	192	4.323373063370997
527	214	4.227442927730171
527	234	4.349480820505184
527	357	4.510581417846998
527	427	4.134017230279508
527	431	4.41570959214791
527	492	4.020293824428523
527	508	4.162403456953692
527	511	4.855987840327089
527	558	4.309896660770197
527	603	4.449710821970998
527	640	3.585519767910789
527	661	3.7850467289719627
527	1101	3.2153772184941367
527	1211	4.7084606679178265
528	31	3.9333797689571237
528	258	4.1483230991608115
528	427	4.240109454301874
528	541	3.381483392065443
528	845	3.475625371985084
529	264	3.638888888888889
529	309	2.4974069932145833
529	327	3.638888888888889
529	332	3.8517615483415484
529	343	4.287357137765229
529	749	3.638888888888889
529	880	3.631552324414884
530	100	4.3457958760726925
530	174	3.8680002246734295
530	176	3.5071304182356045
530	196	4.139322072276629
530	255	4.157502152912787
530	333	3.9398103048812207
530	443	4.107236189041242
530	1226	3.990983390545022
531	300	3.240169778286442
531	311	3.4953583379515667
531	892	2.0322956111818136
531	898	2.7028757940452603
532	7	4.301064970322279
532	8	4.452318607492305
532	12	4.843447623388526
532	22	4.80291121084595
532	79	4.703581830190734
532	82	4.494793266630728
532	87	4.546207996536753
532	105	3.1994915304094076
532	107	4.010765695116029
532	118	3.7762014311064798
532	120	2.844467010117834
532	136	4.58680448358994
532	186	4.472400865982168
532	203	4.501148812333072
532	204	4.5539174894832986
532	226	4.038692235298882
532	234	4.336597158153524
532	240	3.179212208063825
532	272	4.086363636363636
532	277	3.908580467154436
532	304	4.06420455853197
532	313	4.086363636363636
532	339	3.9072748310779697
532	352	3.0632272247535877
532	367	3.9375344084458215
532	420	4.327504083761144
532	426	3.550614703180135
532	427	4.788470424144937
532	431	4.3510401695592815
532	452	3.446516510102634
532	480	4.742837321538409
532	491	4.397079642532882
532	495	4.213784282887573
532	520	4.807352920058688
532	549	4.282860447946363
532	588	4.425940757705312
532	633	4.4956758627016935
532	739	3.975039848852849
532	815	3.6516271806104763
532	918	4.521530676672211
532	931	2.599250554665855
532	980	4.077234949636247
532	982	3.3812236066148427
532	1092	3.0196801511815154
532	1136	4.285694015380944
532	1162	2.6498475848722913
532	1168	3.848599091637316
532	1189	4.086363636363636
532	1199	4.104845018913811
532	1217	3.595293420984047
532	1228	3.11944182881626
532	1300	3.0711626538347776
532	1312	4.09744767171786
532	1428	3.704956387814624
533	38	3.1230225795224715
533	88	3.5361765212566203
533	120	2.2691956598487515
533	121	3.5182072985161614
533	126	3.803007243122545
533	132	3.853455436121394
533	135	3.8121418795466107
533	143	3.541161331842439
533	169	4.373141880262593
533	182	3.731882045194964
533	203	3.6695861536357754
533	215	3.754557864807673
533	216	3.701646044064459
533	226	3.3328094794755754
533	242	3.7792721345142093
533	289	2.8638860360604528
533	318	4.322180599050321
533	393	3.3999574119695715
533	402	3.383979460171335
533	443	3.6589646798370925
533	474	3.967356221785585
533	489	3.701381593850144
533	511	4.252529427060727
533	549	3.5570287239044722
533	550	3.3952124679665974
533	554	2.9292579632167666
533	591	3.571090768364344
533	654	3.709912496599134
533	660	3.67519357029487
533	748	3.117483293529869
533	824	2.7784909211593742
533	846	2.808676230123913
533	934	3.0270043243464455
533	936	3.9807794171097646
533	1048	2.907117107699799
533	1174	2.8999156569054274
533	1291	1.6394305534251146
534	7	4.145161290322581
534	25	3.8982297500573986
534	93	4.145161290322581
534	125	4.636202809713375
534	129	4.981752905157263
534	148	4.145161290322581
534	243	2.7511369538714767
534	291	4.986251341051565
534	331	4.145161290322581
534	333	4.145161290322581
534	410	4.145161290322581
534	475	3.4372430549605664
534	717	4.044184300385168
534	748	4.145161290322581
534	760	4.145161290322581
534	1052	2.3445788776520584
534	1054	2.8707079821111687
534	1215	4.027490042985274
535	25	2.9612231146643375
535	30	4.1271032579972635
535	47	3.7760058200818793
535	83	4.515975346816373
535	86	3.052349601570886
535	100	4.963910129863886
535	144	2.66099544209359
535	195	4.032593278639104
535	198	3.903409090909091
535	207	4.559614745591406
535	215	3.956908222354176
535	223	2.3803048107226226
535	258	1.0713210167798781
535	265	4.606158688528367
535	275	3.903409090909091
535	276	3.903409090909091
535	301	4.202854283398255
535	302	4.394665297569979
535	389	3.1256793845444752
535	425	4.856023441599032
535	427	3.903409090909091
535	471	4.176076730846226
535	488	3.903409090909091
535	492	4.41602152200458
535	496	4.254785637807665
535	499	4.024282105203195
535	507	4.628633404108133
535	517	4.491428574486285
535	518	2.2845272497758025
535	520	4.69598934933792
535	529	4.296846640348936
535	566	2.1780183666200426
535	640	2.6285500396382373
535	645	2.60120672213511
535	699	4.859895103582428
535	707	3.833886372618988
535	708	4.675527630079588
535	709	4.92125249277724
535	792	3.9013955751683063
535	950	3.903409090909091
535	955	4.712575534185404
535	963	4.252729755388555
536	8	4.430566590650201
536	10	3.795198409243013
536	79	4.446897360027767
536	80	3.4694091396886835
536	94	3.710593295101396
536	141	3.90155587535728
536	144	4.321318469441226
536	148	3.5513868150870933
536	179	4.119209721294729
536	191	4.469431787824193
536	209	4.2324972611624085
536	222	3.9770707145104494
536	228	4.383507122081958
536	304	4.347846021512449
536	378	4.094642767999919
536	380	3.9724605016489813
536	423	4.194543190721774
536	427	4.566428445937685
536	436	3.9901707313413097
536	487	4.570666747722108
536	489	4.251671457451624
536	568	4.156707400312396
536	588	4.199138402484085
536	631	3.912354509519667
536	720	3.083609549647608
536	755	3.7632523865720624
536	778	4.150778653870119
536	1063	4.145946998066288
537	15	2.9427413065927555
537	26	2.8209577008145756
537	39	2.6311915678848656
537	48	3.288168566106953
537	52	3.1806541380224735
537	61	3.016267661624405
537	72	2.5074209246837573
537	76	2.779346746595901
537	96	3.1769049552549866
537	98	3.6297959141675893
537	100	3.5938437896715936
537	107	2.742092538151548
537	109	2.7296471411002132
537	117	2.803696712017435
537	121	2.397787576598586
537	124	3.430677534779095
537	129	3.0718374040804672
537	132	3.3542766342066925
537	140	1.8389743191699122
537	149	2.8159413216191256
537	174	3.441993761966805
537	175	3.287847775656024
537	183	3.3537512314632325
537	184	2.8394214659540036
537	185	3.461534658595717
537	186	3.071578935299834
537	190	3.366591108074444
537	197	3.470589802471922
537	216	3.063647343719395
537	222	2.8660817139856283
537	230	2.5945913477320843
537	271	2.6051286011013306
537	272	3.6784913692768897
537	273	2.9610991872954737
537	274	2.530844703819584
537	277	2.8043520380524067
537	279	2.7049569896877275
537	283	3.059601612804708
537	286	3.0956192973218415
537	289	2.483256043748731
537	305	3.0077873952526453
537	314	1.093917306768639
537	328	2.5103528671714104
537	343	2.3654127297159713
537	347	2.9447025076728233
537	380	2.5545134790163515
537	382	3.0120966164586402
537	387	2.683129012010864
537	419	2.9450063964802347
537	428	3.498327253927438
537	431	2.882731316568948
537	448	2.593681348858758
537	478	3.333008783851938
537	484	3.5198355927513774
537	486	2.9729299728637897
537	490	3.1410929806897747
537	497	3.0158087627829735
537	508	3.1211969035290643
537	511	3.739451253405192
537	513	3.4437063883438586
537	515	3.5560760419066515
537	517	3.128706491326421
537	521	3.2565608346572366
537	528	3.4205707578348954
537	539	1.8697539003170258
537	547	2.725288726993127
537	550	2.57953883981593
537	566	2.6880842636928635
537	568	2.7309082635448596
537	607	3.1463044548359496
537	616	2.8453665540849893
537	639	2.9558947035232253
537	640	2.7663928652116363
537	641	3.3616369257090777
537	642	2.9107288679310535
537	646	3.4598490361590493
537	647	3.3909307879555426
537	660	2.9561292379479838
537	673	2.7847165464682697
537	690	2.7885834118604724
537	693	3.1925764760154918
537	694	3.4102715991794232
537	699	2.7927510060771983
537	713	2.9943659085455634
537	714	2.4874162567104783
537	723	2.4466685946886506
537	732	2.7735664104096722
537	750	3.4358409816316544
537	753	3.032163799280049
537	789	3.161288224169756
537	837	3.0707355021993132
537	855	3.093668304909776
537	896	3.1519265837778043
537	924	2.6408802827729243
537	948	0.9288399022299068
537	958	3.1845087617385857
537	963	3.6821455072003335
537	964	2.8101816608334995
537	966	3.160866027470646
537	970	2.98148762878304
537	1005	3.3853886780332223
537	1006	2.4032013693728134
537	1025	1.4417317398845553
537	1084	3.4712631228886477
537	1129	3.2976669718599183
537	1163	2.132691027273272
537	1166	2.705407691934084
537	1194	3.5969428675384796
537	1400	2.606405007514096
537	1445	3.0412607249345167
538	4	3.7807948494370627
538	96	3.9747227548568356
538	137	3.846169806937052
538	162	3.562077749252475
538	172	4.227022238937987
538	188	3.8446518435503423
538	199	4.27619640486956
538	318	4.485135688711993
538	483	4.4225314644056795
538	527	4.005471559813574
538	642	3.5834260855774644
538	655	3.9565128459882146
538	712	3.12703004379347
539	132	4.183221419734528
539	204	4.39043131922122
539	269	4.641240859312042
539	275	4.824541493243654
539	306	3.8668438644884247
539	319	1.3125961113582045
539	496	3.354236534868563
539	531	2.3745589584879188
539	603	4.443830541582735
540	9	4.175052393745262
540	13	3.84312500770354
540	15	3.5299714190398537
540	20	4.055237104856683
540	181	4.217392823604554
540	220	3.5384414759738045
540	257	3.8588646134347924
540	269	4.217364849149576
540	274	3.495494439896491
540	280	1.8115884335419463
540	286	3.7317370990716836
540	332	3.1368916416338104
540	333	3.5239154607047065
540	340	4.065083022756394
540	473	3.5794917340410297
540	597	2.805910358427982
540	628	3.641098474670928
541	29	2.8522736107401103
541	63	3.15338979544421
541	66	3.8215267913720226
541	73	3.7329297599665017
541	79	4.268402924083779
541	110	2.7939610111252744
541	111	3.4402713282882007
541	140	3.184530429988568
541	151	3.7348628400683617
541	254	2.566794712426159
541	265	4.239298280281701
541	278	3.3569154847174567
541	378	3.9331619681061616
541	393	3.5452233468009173
541	403	3.7152956623906586
541	404	3.8963908821379207
541	405	3.429285724427375
541	427	4.330379341439615
541	474	4.081149338610603
541	511	4.35516444452981
541	526	3.975538826050242
541	542	2.8195821203867353
541	584	3.6946792328315228
541	622	3.4918962217418237
541	627	3.689739002441178
541	655	3.9739334202627195
541	659	4.429417397739078
541	946	3.595290929249745
541	1047	3.053818192737314
542	12	4.258733250227569
542	42	3.7301708861947196
542	94	2.7990011867850013
542	95	3.4829740052912195
542	168	3.962116697901871
542	172	4.113205675616657
542	180	4.241738109840189
542	181	3.745067968421342
542	196	3.785376263369128
542	202	3.6281053479301577
542	235	2.88473875149933
542	282	3.3519034521959346
542	321	3.2259335235808546
542	347	3.150733722344527
542	393	3.152992562010944
542	420	3.7217741695555495
542	627	3.311821123101561
542	763	3.472301361774172
542	780	3.0222681018171698
542	871	2.0348383564076116
542	952	3.136015158757259
543	2	3.1714979406196946
543	13	3.3510163431823776
543	22	3.952157708640162
543	23	4.139501252455187
543	60	4.070589683229917
543	61	3.763314409277895
543	62	3.001723851726769
543	160	3.5412772637212337
543	174	4.157996314790374
543	177	3.9875997193451527
543	183	4.14636900668199
543	197	4.09390283335091
543	198	3.9760146324164416
543	212	3.601068727336913
543	233	3.320665247107678
543	234	3.7610753531035632
543	237	3.520798763728299
543	249	3.398657911938548
543	318	4.397349889089677
543	357	4.337918455308474
543	367	3.4157183106755578
543	391	2.651691376131053
543	423	3.815964276740758
543	463	3.841028008847796
543	466	3.6536013034871444
543	508	3.6328246398239634
543	515	4.247467928556511
543	521	3.9227462905036194
543	660	3.826698897603625
543	692	3.440599228702838
543	700	2.6751230959203873
543	702	3.31764324822416
543	778	3.7104914297647222
543	792	3.686843703522978
543	944	2.7790714947511983
543	1073	3.8824910426306913
543	1159	3.9351428417890535
543	1174	3.030751825665299
543	1199	3.5535378099101003
544	259	1.0608272720063867
544	288	2.669352311311714
544	294	2.1345795060216672
544	313	3.6079146069448056
544	328	2.4533292640750126
544	338	1.7853523410039402
545	28	4.111878364869955
545	77	3.5088408083239306
545	78	2.432932860084648
545	80	3.025958333821396
545	98	3.9576899237606273
545	117	3.900748377262962
545	164	3.6907076109079653
545	167	3.15271773592656
545	168	4.180724139974632
545	172	4.8962352679001615
545	175	3.8342559153764397
545	177	4.007480482038964
545	194	4.2384845081471445
545	203	4.011340996334969
545	204	4.239300369008279
545	205	3.6171619051297403
545	232	3.3662842780078215
545	266	2.0229290201371364
545	328	3.6375498596794675
545	380	3.6847681149995304
545	403	3.5013198891507535
545	405	3.4518691992915405
545	423	4.003453195398061
545	426	3.226082902496878
545	431	3.872567035630844
545	434	3.910646527713834
545	450	2.437234266284571
545	510	4.102799225626526
545	566	3.7610674384103335
545	627	3.607579320799912
545	679	3.125901624073889
545	720	2.7857567458492927
545	890	1.239270787127165
545	944	3.0551330550226243
545	968	3.257087023397149
546	50	3.9019607843137254
546	200	4.038037623660732
546	258	4.954470758110699
546	313	4.806869220343114
546	379	3.0188721558310743
546	758	2.2357749353959617
546	816	2.177502229086009
546	898	4.536164428531171
547	289	3.5326164536715825
547	302	4.311327620247109
